episode,reward,length,avg_reward_100,std_reward_100,actor_loss,critic_loss,entropy,episode_time_s,cumulative_time_s
4902,412.86350176497587,227,392.4399431502193,99.05708404957376,-0.06200479343533516,0.9205929636955261,1.3855494260787964,0.306,1040.88
4903,404.9909766296851,218,392.10606149920676,98.95789815976835,-0.01614532247185707,0.9767214059829712,1.3855472803115845,0.299,1041.18
4904,344.62157188841246,176,391.56679434616956,99.06819643030718,-0.1518663465976715,0.8221427798271179,1.385545253753662,0.2493,1041.43
4905,437.8588332357335,248,392.6634298257899,98.96754509233354,-0.07218032330274582,0.8487184047698975,1.385542869567871,0.3468,1041.78
4906,383.6963411304991,204,394.5438181382679,96.97283064481407,-0.004134603310376406,0.8453366756439209,1.3855408430099487,0.2687,1042.05
4907,231.33816344666138,166,392.7092752891581,98.29865270072688,0.05938035622239113,43.67748260498047,1.385539174079895,0.2229,1042.27
4908,195.1454161449058,149,390.05791637700173,100.00125203173303,0.004345541819930077,48.34264373779297,1.3855386972427368,0.2015,1042.48
4909,214.3725862459638,157,388.4251742222776,101.51205620778352,-0.04713481292128563,46.29157257080078,1.3855388164520264,0.2117,1042.69
4910,474.9005052639651,279,388.8169995524947,101.7691395747498,-0.07115985453128815,1.2450435161590576,1.38553786277771,0.3766,1043.06
4911,467.33642088900274,287,389.7040245434785,102.06266212966146,0.013601495884358883,0.4223095178604126,1.3855371475219727,0.3785,1043.44
4912,509.6361060310484,336,391.2641793842332,102.68967737870497,-0.003293801797553897,0.5585471391677856,1.3855359554290771,0.441,1043.89
4913,435.252102519934,236,391.5105361472969,102.76533183779581,-0.01762508414685726,0.9008658528327942,1.3855355978012085,0.3293,1044.22
4914,243.83556451800595,174,389.69818434986666,103.75087905875974,-0.15440097451210022,41.06736373901367,1.3855345249176025,0.2371,1044.45
4915,377.485827786868,186,390.78787664258857,103.04222011023181,-0.1404186636209488,0.9553929567337036,1.3855324983596802,0.2488,1044.7
4916,512.6576059936494,312,392.22603505470926,103.72722312242797,0.07238499820232391,0.626317024230957,1.3855295181274414,0.42,1045.12
4917,221.00482887117084,138,392.2906814525463,103.61842043493863,0.019996976479887962,50.13871383666992,1.3855278491973877,0.1874,1045.31
4918,447.47076076756093,244,392.096640511384,103.49666576181455,-0.030287109315395355,0.7077885270118713,1.3855259418487549,0.3232,1045.64
4919,344.18621830888145,232,390.5514227484959,103.04594316727392,-0.018083538860082626,30.90545082092285,1.3855245113372803,0.3224,1045.96
4920,494.2373214405479,305,393.2524445766896,102.18480681571486,0.07316271215677261,0.6899515390396118,1.3855228424072266,0.4839,1046.44
4921,450.0785124756722,259,393.03640713422874,102.04150007416538,0.02970140613615513,0.665187418460846,1.3855217695236206,0.3503,1046.79
4922,319.2022855278609,152,392.6153647287805,102.25818980546619,-0.08936186879873276,0.9831132292747498,1.3855204582214355,0.2146,1047.01
4923,381.1927522414375,174,393.6055346253225,101.66165771526298,-0.025755086913704872,1.1510807275772095,1.38551926612854,0.238,1047.25
4924,368.7922098564214,201,394.745128447734,100.73416671659683,-0.1473747044801712,0.7525138258934021,1.385518193244934,0.2741,1047.52
4925,512.0526234607717,313,395.1142071430437,101.09503257375981,-0.017166631296277046,0.551120936870575,1.3855170011520386,0.4388,1047.96
4926,183.87185746286875,127,394.7763244291723,101.74195422890635,0.10183165967464447,57.31592559814453,1.3855160474777222,0.1667,1048.13
4927,453.506512586576,284,394.540841450139,101.57836706410006,-0.28299885988235474,0.7125365138053894,1.3855162858963013,0.3757,1048.51
4928,394.4637014554491,217,393.83900182048507,101.33371832602722,-0.14227238297462463,0.8972606658935547,1.3855162858963013,0.3618,1048.87
4929,411.57746448180126,223,393.7142074585447,101.30410758014409,-0.022126220166683197,1.4988913536071777,1.3855159282684326,0.3319,1049.2
4930,470.6979153028839,285,396.0346848061053,100.37905152870646,-0.06791383028030396,1.3443554639816284,1.3855154514312744,0.3739,1049.58
4931,397.94644910650527,201,397.61648244677184,99.14278376636719,-0.09458857029676437,1.1677378416061401,1.385514497756958,0.2694,1049.85
4932,353.2354026488059,222,396.25174021141703,98.80442491498768,-0.0868515893816948,1.5743743181228638,1.3855140209197998,0.2879,1050.14
4933,428.68002675838835,235,396.36956716355945,98.83599563347217,-0.028885331004858017,0.7011958360671997,1.385513424873352,0.3135,1050.45
4934,446.87354173301867,257,395.83108449758697,98.41177105095785,-0.043637312948703766,0.564445436000824,1.385512351989746,0.339,1050.79
4935,412.6510769205954,217,397.900501386403,96.55030151136035,0.05826474353671074,0.8427018523216248,1.3855115175247192,0.2942,1051.08
4936,476.7659564791046,281,400.68653346500537,94.7493780900705,0.044890519231557846,1.597757339477539,1.385511040687561,0.3705,1051.46
4937,280.7091716508639,193,398.4023835580303,94.86087595820491,-0.054410625249147415,37.28827667236328,1.3855105638504028,0.2583,1051.72
4938,433.40240303748277,270,400.01958527996646,94.06189711432098,0.06330344825983047,2.685464859008789,1.3855096101760864,0.3662,1052.08
4939,248.88390692227824,180,397.6983107130498,94.89507586950688,-0.10086622834205627,40.02824401855469,1.3855088949203491,0.2405,1052.32
4940,484.0460777357387,272,398.1643789233701,95.20306794173449,0.06114056706428528,0.6561668515205383,1.3855066299438477,0.3607,1052.68
4941,308.89215056926025,233,397.3774256659233,95.61161775095167,0.016432490199804306,30.973636627197266,1.3855044841766357,0.3132,1053.0
4942,256.7760333579759,182,395.0763767680174,96.19701335018986,-0.001920088310725987,39.84734344482422,1.3855034112930298,0.2456,1053.24
4943,463.41039941151934,265,395.8236782468921,96.43439842878338,-0.0701589584350586,0.6490833163261414,1.385501742362976,0.3706,1053.62
4944,206.3896307597138,156,393.2851911017843,98.03320546392216,0.03421643003821373,46.00862503051758,1.3854999542236328,0.2208,1053.84
4945,381.20471890102027,204,392.6425271698375,97.89955072005313,-0.06743054836988449,0.7125508785247803,1.3854992389678955,0.2757,1054.11
4946,424.65513877318733,251,393.46779613913145,97.81805613031386,0.023457074537873268,1.142270803451538,1.3854981660842896,0.328,1054.44
4947,471.2412216224169,278,393.8348925457477,98.04010433601513,-0.06035319343209267,0.8414494395256042,1.3854979276657104,0.3687,1054.81
4948,473.8663041351698,274,393.22434204793296,97.34724268768308,0.075173020362854,0.6685879230499268,1.3854970932006836,0.3651,1055.18
4949,435.02029689639306,255,393.4744425610611,97.42214564189123,-0.05527620017528534,0.9204411506652832,1.3854961395263672,0.3515,1055.53
4950,412.99403433149445,228,395.32016419176915,96.01590704061496,-0.0050544776022434235,7.947876453399658,1.3854957818984985,0.3018,1055.83
4951,224.5060788912372,151,393.8753871140979,97.47720499471968,0.020501822233200073,47.65821075439453,1.3854950666427612,0.2051,1056.04
4952,443.0903239170385,251,393.5594676781071,97.26576617358587,0.04873412102460861,0.7894822955131531,1.3854950666427612,0.3291,1056.37
4953,445.48066314119234,247,394.1174645526366,97.40187671294996,-0.1072879210114479,0.7037172317504883,1.3854949474334717,0.3279,1056.7
4954,188.8857899140697,138,391.85231982528165,99.49203754255915,-0.08007403463125229,52.47846603393555,1.3854944705963135,0.187,1056.88
4955,383.0439182891773,206,391.30858412021945,99.39005945765652,-0.23187388479709625,0.8327996730804443,1.385493278503418,0.2753,1057.16
4956,190.97795547590175,145,391.54195627498086,98.89074789498358,-0.11252474039793015,49.587799072265625,1.3854918479919434,0.1935,1057.35
4957,420.1811159158182,228,393.37333965638544,97.7012185554421,0.09266341477632523,0.7604938745498657,1.3854892253875732,0.3077,1057.66
4958,444.70102144516744,260,394.08657767749986,97.81291458515088,-0.2446272373199463,1.1993136405944824,1.3854866027832031,0.3536,1058.02
4959,442.10189260493286,272,393.94242043302154,97.73138613685947,-0.170395627617836,1.9329279661178589,1.3854845762252808,0.3651,1058.38
4960,450.0300969564367,259,394.3609193373144,97.88094719580704,0.06892713159322739,0.5446746945381165,1.3854819536209106,0.344,1058.73
4961,534.1348447094417,339,395.2949156908339,98.7606664069788,-0.03423946350812912,4.99009370803833,1.3854798078536987,0.5185,1059.25
4962,393.23505826707265,204,396.08721957255983,98.4225729878287,-0.1252109855413437,0.8226218223571777,1.3854782581329346,0.2711,1059.52
4963,460.14859288547063,276,395.82522549107676,98.21661133155236,-0.08233779668807983,0.6370106339454651,1.3854762315750122,0.3821,1059.9
4964,451.8693282003451,272,398.1952339189457,96.66872192283658,-0.10945051163434982,0.534594714641571,1.3854742050170898,0.3744,1060.28
4965,500.5262435552267,307,398.96511745888245,97.17274788185854,-0.14959093928337097,0.4866585433483124,1.385472297668457,0.4046,1060.68
4966,586.2490945219772,388,399.718673888675,98.32318365754962,-0.001981713343411684,0.835383415222168,1.385469913482666,0.5214,1061.2
4967,469.8630155329709,277,402.22848277053583,96.86760565291324,-0.06070977821946144,0.7281040549278259,1.3854676485061646,0.3827,1061.59
4968,476.2997067233785,293,402.1775692056652,96.82731408800359,-0.10007971525192261,0.845491349697113,1.3854657411575317,0.3999,1061.99
4969,418.44906136907736,234,402.2777152306156,96.8389118699689,0.04108927771449089,0.7058855295181274,1.3854637145996094,0.3246,1062.31
4970,532.1982343891527,308,402.76136413907426,97.36437307240489,-0.0007283686427399516,0.7039682865142822,1.3854618072509766,0.4262,1062.74
4971,429.7429977518516,229,402.90214324448675,97.39310216775618,-0.026367641985416412,0.8414952754974365,1.3854600191116333,0.314,1063.05
4972,497.68146474495654,298,404.7640555045796,97.40749184521852,-0.13957905769348145,0.7554439902305603,1.3854584693908691,0.4006,1063.46
4973,306.9109190412751,232,404.31912813090617,97.7512176315402,-0.03328061103820801,31.19307518005371,1.385456919670105,0.3203,1063.78
4974,287.51896441089264,226,404.66938475125954,97.26813372084344,-0.07133107632398605,31.570932388305664,1.3854548931121826,0.3162,1064.09
4975,409.0458567507154,208,404.7399909497649,97.26872231542556,-0.07747331261634827,1.2496999502182007,1.385452151298523,0.2859,1064.38
4976,301.05101980510346,225,400.4695068408908,92.22184156160688,-0.08410720527172089,32.18709182739258,1.3854494094848633,0.3997,1064.78
4977,439.1410053653283,250,399.71085554944403,91.58635797123509,-0.05831468477845192,0.7223455905914307,1.3854461908340454,0.3395,1065.12
4978,214.6388414120569,154,397.200023763862,93.17026594395077,-0.05480660870671272,46.780357360839844,1.3854433298110962,0.2103,1065.33
4979,462.3141194765977,276,397.6885206475144,93.38208057225107,-0.05878925696015358,0.8946466445922852,1.3854397535324097,0.378,1065.71
4980,484.9075280176894,289,398.39758217915414,93.77164104402567,-0.0359378308057785,0.5543368458747864,1.3854362964630127,0.4006,1066.11
4981,458.50817536723986,255,398.7715876975806,93.93591516729322,-0.004390721675008535,0.6590046882629395,1.3854331970214844,0.3576,1066.47
4982,206.19297624831,155,396.3244613824405,95.71652619329035,-0.0564974769949913,47.07707595825195,1.3854304552078247,0.2129,1066.68
4983,270.14466618074283,208,395.2290280636386,96.52408559736706,-0.0020319854374974966,35.0843505859375,1.385426640510559,0.2872,1066.97
4984,403.40489416533705,224,394.70919513018976,96.33849737950602,-0.17785978317260742,0.7132264375686646,1.3854237794876099,0.2966,1067.27
4985,311.02979546258365,146,393.9969568563984,96.69058796211456,-0.12628504633903503,1.0715590715408325,1.385420322418213,0.2017,1067.47
4986,460.41223600481965,262,394.22423262855125,96.8196358505053,-0.09598427265882492,0.6162868142127991,1.385417103767395,0.3634,1067.84
4987,236.51307239161915,165,392.10592831580294,97.92340792026744,0.06996779143810272,43.98466873168945,1.3854141235351562,0.2202,1068.06
4988,425.08024894309045,231,391.73731832884334,97.72901966844398,0.09598471224308014,0.7458658218383789,1.3854132890701294,0.3118,1068.37
4989,447.7694812054106,246,391.86090343437934,97.79196370750921,-0.05760573595762253,0.7189977765083313,1.385412573814392,0.3378,1068.71
4990,447.01606429455467,256,394.2037281115291,96.26699504704382,-0.20864278078079224,0.7879881858825684,1.3854117393493652,0.4299,1069.14
4991,432.3848093252109,242,394.3039431048878,96.30146738993024,0.10390406101942062,0.6466073393821716,1.3854105472564697,0.3217,1069.46
4992,438.5388109274767,252,395.67043471975177,95.94930192919236,0.02159576676785946,0.5858080983161926,1.3854097127914429,0.3414,1069.8
4993,540.2267566702134,341,397.2042357379952,97.0159920135932,-0.1039493978023529,0.6665432453155518,1.3854092359542847,0.4597,1070.26
4994,387.201370895095,208,396.8066129885608,96.97468200868741,-0.2064284235239029,0.9961667656898499,1.3854081630706787,0.2781,1070.54
4995,411.1977941296375,221,398.59648467756705,95.56169723850601,-0.08642697334289551,0.7320239543914795,1.3854066133499146,0.3077,1070.85
4996,440.1740630929197,241,398.2837563345518,95.3737663302966,-0.05056113749742508,0.7924923896789551,1.3854055404663086,0.3338,1071.18
4997,360.7594757826073,212,397.8121945132174,95.44153139227876,0.039694126695394516,22.176912307739258,1.3854038715362549,0.2841,1071.47
4998,444.40737765874775,272,397.6282029686913,95.33373240013383,-0.018429143354296684,0.44605138897895813,1.385402798652649,0.3642,1071.83
4999,465.2878261584943,277,398.0980184127461,95.54999855294928,-0.013652591034770012,0.6313695311546326,1.3854018449783325,0.3811,1072.22
5000,358.3401832546877,181,396.2619866073409,94.52683868278216,-0.15729288756847382,0.8235698938369751,1.3854008913040161,0.2446,1076.43
5001,482.43052989806716,289,396.11915791018566,94.38563527413966,-0.10457740724086761,0.9404440522193909,1.3853999376296997,0.386,1076.82
5002,405.12792494113074,215,396.0418021419472,94.37504972454819,-0.02331450954079628,1.7044013738632202,1.3853989839553833,0.2868,1077.1
5003,414.935324313602,218,396.14124561878634,94.38966519734163,-0.10071415454149246,0.772366464138031,1.385398268699646,0.2934,1077.4
5004,435.88425081772414,245,397.0538724080795,94.32830065902438,-0.12263509631156921,0.6977299451828003,1.3853973150253296,0.341,1077.74
5005,532.4144124294902,308,397.99942820001706,95.20246078296006,0.012794790789484978,1.2611547708511353,1.3853960037231445,0.4115,1078.15
5006,465.21398789321773,277,398.8146046676443,95.42523887215582,0.05644195154309273,0.491208016872406,1.3853949308395386,0.3616,1078.51
5007,463.10998778168386,277,401.1323229109945,94.13532692464503,-0.068581223487854,0.6446069478988647,1.3853942155838013,0.3789,1078.89
5008,496.8168910730345,293,404.1490376602757,92.30172542040705,-0.17771132290363312,0.5738770961761475,1.3853932619094849,0.4747,1079.37
5009,469.3250304181926,270,406.69856210199794,90.52865030425998,-0.0837453231215477,1.2113068103790283,1.385392427444458,0.3453,1079.71
5010,460.128038755528,260,406.5508374369136,90.42923610524605,-0.058099206537008286,0.7376995086669922,1.385391354560852,0.3437,1080.06
5011,435.7982739054122,252,406.23545596707777,90.27154884541696,-0.0010357247665524483,0.5653427243232727,1.385390281677246,0.3376,1080.4
5012,396.0518648379925,234,405.0996135551473,89.6759862165568,0.0058578066527843475,4.553766250610352,1.3853895664215088,0.3115,1080.71
5013,453.96258946937604,258,405.28671842464166,89.75818443977198,-0.016756828874349594,0.7696103453636169,1.3853884935379028,0.3381,1081.05
5014,472.62605474692367,297,407.5746233269308,88.52106120165764,-0.053606532514095306,0.4653635621070862,1.3853875398635864,0.3878,1081.44
5015,459.34807406562277,297,408.3932457897183,88.61749082079925,-0.028641849756240845,0.6938109993934631,1.3853868246078491,0.3921,1081.83
5016,386.12071050022803,205,407.12787683478405,88.02106913107336,-0.03216502070426941,0.8390810489654541,1.3853862285614014,0.2766,1082.11
5017,457.373240606381,259,409.4915609521361,86.14493417690511,-0.1315157264471054,0.8853415250778198,1.385385513305664,0.3428,1082.45
5018,432.1597168028562,228,409.3384505124891,86.09088510549252,-0.0633888691663742,1.461496353149414,1.3853846788406372,0.2979,1082.75
5019,493.36668789338916,309,410.8302552083341,86.24137249695674,-0.04832643270492554,1.0643702745437622,1.3853837251663208,0.4042,1083.15
5020,431.78348731221837,226,410.20571686705097,85.86039409646604,-0.02853863127529621,0.8865693807601929,1.3853826522827148,0.2956,1083.45
5021,428.4096307265395,229,409.98902804955964,85.78680403685873,-0.06790757179260254,1.2942931652069092,1.385381817817688,0.2995,1083.75
5022,317.11309423692126,218,409.9681361366503,85.80916253539047,0.025901425629854202,32.589256286621094,1.3853809833526611,0.2881,1084.04
5023,463.52102344391534,242,410.7914188486751,85.92399822405508,0.07455053925514221,1.2268322706222534,1.3853801488876343,0.3252,1084.36
5024,444.12921290871543,242,411.54478887919794,85.88271452377757,-0.024717260152101517,0.9075737595558167,1.3853799104690552,0.3174,1084.68
5025,350.9132078645017,192,409.9333947232353,85.49261781515087,-0.1283477544784546,0.7214820384979248,1.3853791952133179,0.3492,1085.03
5026,445.8631007719757,248,412.55330715632635,82.4863322691261,-0.11730561405420303,0.7157269716262817,1.3853788375854492,0.3353,1085.37
5027,465.85124679977383,290,412.6767544984583,82.55673700745831,-0.10174915194511414,0.4737825095653534,1.3853777647018433,0.3922,1085.76
5028,475.5053866638714,286,413.48717135054255,82.7714640865485,6.753027264494449e-05,0.5721489191055298,1.3853769302368164,0.3833,1086.15
5029,397.6703327770211,221,413.3481000334947,82.78623786729851,-0.05232834443449974,0.7500597238540649,1.3853760957717896,0.2889,1086.43
5030,392.6835520400531,193,412.5679564008665,82.60951990210813,-0.14754481613636017,2.0687789916992188,1.3853753805160522,0.2621,1086.7
5031,429.6298705375122,242,412.88479061517654,82.61359209550153,0.07483934611082077,0.8473116755485535,1.3853740692138672,0.33,1087.03
5032,255.386533479388,180,411.9063019234825,83.88399533857829,-0.1194348931312561,40.05099868774414,1.3853737115859985,0.2444,1087.27
5033,410.96586055649055,223,411.7291602614634,83.86708866203402,-0.04488469660282135,0.983980655670166,1.385372519493103,0.2944,1087.57
5034,464.8703206133191,262,411.9091280502664,83.96156695766048,0.028475573286414146,0.7800692319869995,1.385371208190918,0.3577,1087.93
5035,408.59038344248404,226,411.8685211154853,83.96218025301037,-0.16314159333705902,0.8389558792114258,1.3853702545166016,0.3117,1088.24
5036,450.39215881966703,243,411.6047831388909,83.79917714733593,0.0308291707187891,1.7516449689865112,1.3853689432144165,0.3273,1088.57
5037,505.6598219904747,310,413.854289642287,83.27285694226693,-0.04481071978807449,0.5101079344749451,1.3853681087493896,0.4457,1089.01
5038,484.2130377830909,295,414.362395989743,83.54515412813134,-0.1497824490070343,1.531591534614563,1.3853672742843628,0.449,1089.46
5039,358.92578629404744,173,415.4628147834608,82.06998678126294,-0.04167690873146057,1.0174256563186646,1.3853659629821777,0.2285,1089.69
5040,264.1470293708639,180,413.26382429981203,83.1418979859613,-0.04464020952582359,40.18478012084961,1.3853650093078613,0.2357,1089.93
5041,419.03295029264314,245,414.3652322970458,82.47884860075136,-0.19498009979724884,1.0025792121887207,1.3853638172149658,0.3263,1090.26
5042,505.4374861231287,309,416.8518468246973,81.4320281746905,-0.1287630945444107,0.5618078708648682,1.3853623867034912,0.4146,1090.67
5043,375.92610136843354,192,415.9770038442664,81.39706407865634,-0.3408344089984894,0.8808977007865906,1.3853607177734375,0.2614,1090.93
5044,410.0867368231935,219,418.0139749049012,78.6283096118312,-0.12286665290594101,0.705986499786377,1.3853588104248047,0.2979,1091.23
5045,455.65284596379325,264,418.758456175529,78.62871264952744,-0.010592506267130375,1.3533073663711548,1.3853567838668823,0.3585,1091.59
5046,390.87644906262597,203,418.4206692784233,78.67519753698724,-0.020032893866300583,0.8123563528060913,1.3853551149368286,0.2737,1091.86
5047,469.33430873607966,285,418.40160014955995,78.66262278351317,-0.06639811396598816,0.5089209079742432,1.3853541612625122,0.3901,1092.26
5048,246.76813911516004,175,416.1306184993599,80.28989962074989,-0.013272356241941452,41.642822265625,1.3853520154953003,0.2341,1092.49
5049,256.4422902881758,177,414.34483843327786,81.82123436391726,0.02894197218120098,40.212188720703125,1.3853503465652466,0.244,1092.74
5050,456.9430482199957,277,414.7843285721628,81.93075777329302,-0.08475705236196518,0.5093628168106079,1.3853490352630615,0.3808,1093.12
5051,573.0629009303176,379,418.26989679255365,81.17242650770031,-0.00959391426295042,0.4138409495353699,1.3853474855422974,0.537,1093.65
5052,449.78333626522266,261,418.3368269160355,81.19562043702933,0.008573777973651886,1.408284306526184,1.385346531867981,0.3622,1094.02
5053,398.7800731465393,222,417.8698210160889,81.17245512717585,-0.11384224891662598,0.7204735279083252,1.385345458984375,0.2948,1094.31
5054,445.55913870953964,252,420.4365545040436,77.88266475102897,-0.153323695063591,0.8457695841789246,1.385344386100769,0.3354,1094.65
5055,383.9060162178468,210,420.4451754833304,77.87857281848265,-0.0440475270152092,0.6543546915054321,1.3853429555892944,0.2908,1094.94
5056,530.6767064443228,287,423.8421629930145,75.15643973541737,0.0029835111927241087,1.0640037059783936,1.385341763496399,0.3934,1095.33
5057,315.17243541258813,227,422.7920761879822,75.92986774433594,-0.040473248809576035,31.527280807495117,1.3853404521942139,0.3095,1095.64
5058,466.66191639870505,278,423.0116851375176,76.02461573437876,-0.04938251152634621,0.6238676309585571,1.3853397369384766,0.3711,1096.02
5059,393.7250414226207,223,422.5279166256945,76.05551183429286,-0.09715886414051056,3.206543445587158,1.3853379487991333,0.2862,1096.3
5060,444.3730928845814,249,422.471346584976,76.03713631006316,-0.1981983184814453,0.8417671918869019,1.3853367567062378,0.32,1096.62
5061,347.18275295182906,182,420.60182566739974,75.56551690389286,-0.07657789438962936,0.7002466320991516,1.3853355646133423,0.2486,1096.87
5062,295.33719763924444,208,419.62284706112143,76.54156920662034,0.0867314264178276,34.5967903137207,1.3853338956832886,0.265,1097.14
5063,194.45156212115458,142,416.9658767534783,79.63761699263179,-0.015039493329823017,50.870361328125,1.3853329420089722,0.1881,1097.33
5064,236.4291452206124,162,414.8114749236809,81.55526468669906,0.039523590356111526,44.711647033691406,1.385332465171814,0.2121,1097.54
5065,435.1382201635188,240,414.15759468976387,81.12641486508629,-0.04986663535237312,0.9220229983329773,1.3853322267532349,0.323,1097.86
5066,404.3250575098479,216,412.3383543196426,79.26536127506614,-0.2061082273721695,1.0479999780654907,1.3853319883346558,0.2891,1098.15
5067,523.6472132496424,310,412.87619629680927,79.834290742514,0.07758292555809021,0.8965060114860535,1.3853312730789185,0.4117,1098.57
5068,285.9018027001711,220,410.9722172565773,80.56604987039306,-0.009043079800903797,33.0577507019043,1.385331153869629,0.2893,1098.87
5069,392.8310967859972,225,410.7160376107465,80.58259572791246,-0.09253290295600891,1.097888469696045,1.3853306770324707,0.3792,1099.25
5070,464.455950570007,283,410.03861477255504,79.8398169690668,-0.017071638256311417,0.6424149870872498,1.3853302001953125,0.3825,1099.63
5071,440.83978636545515,237,410.1495826586911,79.8748305438662,-0.14808067679405212,0.795023500919342,1.3853296041488647,0.3264,1099.96
5072,220.81092005635654,159,407.38087721180506,81.57325427065228,0.03600979596376419,45.63801193237305,1.385328769683838,0.2139,1100.17
5073,241.73425611466527,180,406.729110582539,82.62697452059213,0.10065416246652603,40.333248138427734,1.385329008102417,0.2436,1100.42
5074,391.8995961921036,177,407.77291690035105,81.76928483400954,-0.03454611077904701,1.156450867652893,1.3853309154510498,0.2324,1100.65
5075,424.54595136895085,231,407.9279178465334,81.78624004113583,-0.062366947531700134,0.9239665269851685,1.3853323459625244,0.311,1100.96
5076,446.7098068928343,256,409.3845057174107,81.1645307241477,-0.01380544900894165,0.8396106958389282,1.38533353805542,0.3446,1101.31
5077,410.3755621055539,231,409.0968512848129,81.10951628393059,-0.0754871740937233,0.6574592590332031,1.3853346109390259,0.3257,1101.63
5078,349.9300960776889,169,410.4497638314692,78.95436107419889,-0.1820496916770935,1.1883264780044556,1.3853354454040527,0.224,1101.86
5079,417.3260441814454,222,409.99988307851777,78.78554726847281,-0.15936985611915588,0.9749690294265747,1.3853362798690796,0.2918,1102.15
5080,468.29032792684137,282,409.8337110776093,78.64477765345708,-0.17911255359649658,1.0094496011734009,1.3853367567062378,0.4484,1102.6
5081,223.93813139394436,146,407.48801063787636,80.63112533215181,0.03447990491986275,49.34219741821289,1.3853362798690796,0.1862,1102.78
5082,470.14504783753307,281,410.1275313537686,78.28456704310867,-0.02499900572001934,0.6387186050415039,1.3853367567062378,0.3821,1103.17
5083,521.8021391971189,325,412.64410608393234,77.78753398651766,-0.13545803725719452,0.5379761457443237,1.3853368759155273,0.4212,1103.59
5084,467.7116893914208,281,413.28717403619316,77.97408328577465,-0.10721559077501297,0.6686804294586182,1.3853367567062378,0.3755,1103.97
5085,461.4506987296115,277,414.7913830688635,77.43595131348502,-0.12031541019678116,0.5650827288627625,1.3853360414505005,0.3698,1104.34
5086,460.04028151297877,276,414.78766352394507,77.43376878253716,-0.04440540447831154,0.8445160388946533,1.3853356838226318,0.3882,1104.72
5087,476.715602781741,300,417.1896888278463,75.56951250656603,-0.09714407473802567,0.48133331537246704,1.3853347301483154,0.4204,1105.15
5088,399.3563179084104,207,416.9324495174995,75.58599559582072,-0.048741135746240616,0.7802684903144836,1.3853342533111572,0.2745,1105.42
5089,403.7608690877133,227,416.49236339632256,75.5332690573786,-0.05986550822854042,0.6812077164649963,1.3853334188461304,0.3173,1105.74
5090,474.47934110678875,283,416.7669961644449,75.69350859889978,-0.06129822880029678,0.6969231963157654,1.385332465171814,0.3914,1106.13
5091,409.03219934523406,230,416.5334700646451,75.68098717320967,-0.04028131812810898,0.5829293131828308,1.3853318691253662,0.3003,1106.43
5092,414.01055249582816,227,416.2881874803286,75.64901160511651,0.025316402316093445,1.6964178085327148,1.3853310346603394,0.2976,1106.73
5093,424.5166888129181,236,415.1310868017556,74.62240593725282,-0.2219221591949463,0.6813347935676575,1.3853302001953125,0.3242,1107.06
5094,244.24298515488806,174,413.7015029443535,76.48978036572751,-0.04315357655286789,41.86124801635742,1.3853293657302856,0.2546,1107.31
5095,486.9986323317006,289,414.4595113263741,76.83601974253993,0.01860819198191166,0.5616334080696106,1.3853282928466797,0.406,1107.72
5096,474.56912303569,280,414.8034619258018,77.02710497178279,-0.0425170436501503,0.7819477915763855,1.3853263854980469,0.3803,1108.1
5097,545.3819373668263,343,416.649686541644,77.91704699938562,-0.045996472239494324,0.4808003902435303,1.3853251934051514,0.4678,1108.57
5098,333.51334767037383,179,415.5407462417602,78.30228654875553,-0.1293495148420334,1.0779107809066772,1.3853240013122559,0.2402,1108.81
5099,444.07659245393864,225,415.32863390471465,78.1958970324398,-0.1458488553762436,1.2873318195343018,1.3853226900100708,0.4191,1109.23
5100,468.620401647853,297,416.4314360886463,78.16204596905087,-0.04879055172204971,0.5263884663581848,1.3853214979171753,0.393,1109.62
5101,448.58680823021814,264,416.0929988719678,77.94851997348873,-0.04397930949926376,0.5322705507278442,1.3853203058242798,0.3537,1109.97
5102,319.5564715070474,259,415.23728433762705,78.53171462146223,0.04678071290254593,28.216537475585938,1.3853188753128052,0.3576,1110.33
5103,460.6497932317666,260,415.69442902680873,78.66157427843648,-0.1640268862247467,0.902727484703064,1.3853179216384888,0.3451,1110.68
5104,405.46244764398693,207,415.3902109950714,78.64172788502194,-0.21432559192180634,0.902051568031311,1.385317325592041,0.2806,1110.96
5105,317.6940852946203,243,413.2430077237226,78.34800300842706,0.061908066272735596,29.85511016845703,1.385316014289856,0.3289,1111.29
5106,413.86694940031373,226,412.7295373387936,78.17378069920038,-0.2280135303735733,0.7485626935958862,1.3853158950805664,0.299,1111.59
5107,433.7857561368667,245,412.43629502234535,78.03912956576947,-0.0567854680120945,0.6039053201675415,1.38531494140625,0.3232,1111.91
5108,210.60618810983186,148,409.5741879927134,80.1128401531138,0.02449222467839718,49.47026824951172,1.3853141069412231,0.2005,1112.11
5109,466.74603178917255,282,409.5483980064232,80.0940138699534,-0.13808858394622803,0.45684629678726196,1.3853139877319336,0.3898,1112.5
5110,476.45942913643063,284,409.7117119102323,80.21354154165513,0.035061631351709366,1.329203486442566,1.3853131532669067,0.3812,1112.89
5111,510.6432926677972,287,410.46016209785614,80.80048775685952,-0.13040347397327423,0.7546889185905457,1.3853131532669067,0.378,1113.27
5112,436.2969021285668,216,410.86261247076186,80.82794217656796,-0.18642795085906982,1.5498199462890625,1.3853121995925903,0.2835,1113.55
