episode,reward,length,avg_reward_100,std_reward_100,actor_loss,critic_loss,entropy,episode_time_s,cumulative_time_s
5381,193.018149766405,98,178.22448158865762,21.012101613529772,-0.008827217854559422,1.6638456583023071,1.384064793586731,0.1559,782.21
5382,190.37028762223702,98,178.27150787970822,21.03395825705212,0.04469604045152664,1.606400489807129,1.384064793586731,0.1616,782.37
5383,111.69769170800653,62,178.22549479071068,21.174042981347906,-0.06159375235438347,57.378841400146484,1.3840646743774414,0.099,782.47
5384,182.62575995251348,90,178.19302240032854,21.16477785968659,-0.18648822605609894,1.5574069023132324,1.3840644359588623,0.1446,782.62
5385,189.4742366538618,96,178.1365124181122,21.127003768378724,0.09636321663856506,1.44778311252594,1.3840638399124146,0.1515,782.77
5386,171.41569595722035,86,177.95028290597355,21.10333368025366,-0.24345296621322632,1.2233604192733765,1.3840636014938354,0.1437,782.92
5387,163.45636695558034,83,178.47734424011725,20.050315918201463,0.1361931711435318,1.3950639963150024,1.3840627670288086,0.1314,783.05
5388,198.93295916912882,102,178.59414202652945,20.13493718620722,-0.06458123028278351,2.1490139961242676,1.3840621709823608,0.1718,783.22
5389,193.0522905719479,99,178.64495929156254,20.164927988678325,-0.15387465059757233,1.933279037475586,1.3840614557266235,0.1573,783.38
5390,141.13100281323096,74,178.25744571795846,20.506872304571633,0.09963793307542801,43.220394134521484,1.3840609788894653,0.1182,783.5
5391,190.09009978836372,94,178.3177766170587,20.53270414430636,-0.08289359509944916,1.0903700590133667,1.384060263633728,0.1554,783.65
5392,181.9367536044984,95,178.26771234457686,20.51771008198314,-0.02284778282046318,2.605959177017212,1.3840595483779907,0.1583,783.81
5393,190.582529607979,95,178.46563920037997,20.540073370480545,-0.13677309453487396,1.1012887954711914,1.384058952331543,0.1563,783.97
5394,187.9099564797115,90,178.70839961752026,20.506775276387362,-0.1718098372220993,1.0177416801452637,1.3840581178665161,0.1459,784.12
5395,133.53412148250925,71,178.16149433743558,20.969747036731782,-0.07825804501771927,23.683507919311523,1.3840570449829102,0.1159,784.23
5396,164.42359069670658,83,178.00256598129982,21.01299348518627,0.07015451043844223,7.2339582443237305,1.3840563297271729,0.1306,784.36
5397,186.18308797655615,94,178.01106604912454,21.016128754497764,-0.08543670177459717,1.7745487689971924,1.384055495262146,0.1505,784.52
5398,188.78898014719337,88,177.93131369050326,20.959869641190018,-0.04909912124276161,1.165558099746704,1.3840546607971191,0.1424,784.66
5399,194.8748787076639,93,177.94496390016698,20.97045260968249,-0.0715705156326294,0.7649385929107666,1.3840540647506714,0.1459,784.81
5400,189.00749026395354,91,177.93352733166014,20.964103550323433,-0.20202307403087616,1.1011427640914917,1.3840532302856445,0.1735,784.98
5401,109.70222223583878,61,177.1852560686011,22.02393673170171,-0.24473357200622559,51.202484130859375,1.38405179977417,0.1061,785.09
5402,106.25287380717788,59,176.33773427304288,23.081153708778903,-0.11915359646081924,68.06962585449219,1.3840510845184326,0.0979,785.19
5403,183.00155380151455,93,176.26215165228967,23.046807428608204,-0.2233167141675949,1.1715936660766602,1.384049892425537,0.1477,785.33
5404,193.30477130980074,98,176.2566813511226,23.042696321899108,-0.10981103777885437,1.7875900268554688,1.384048581123352,0.1704,785.5
5405,195.11888549386282,93,176.41153768656676,23.116783696262875,-0.05435064807534218,2.297795057296753,1.384047269821167,0.1543,785.66
5406,190.8488396010728,95,176.44535963008366,23.135400307092002,-0.13665105402469635,0.845419704914093,1.384046196937561,0.1542,785.81
5407,193.4854650882206,98,176.49589358549628,23.167024700696345,-0.3128145933151245,1.6441996097564697,1.3840447664260864,0.1645,785.98
5408,198.37807334369433,102,177.33625757134493,22.408963621375445,-0.07348596304655075,1.6483420133590698,1.3840433359146118,0.1678,786.15
5409,200.1440368622103,100,177.38173987314812,22.45055497240445,-0.10614344477653503,1.482383131980896,1.3840420246124268,0.1523,786.3
5410,186.39022204545813,94,177.3921343689339,22.454482475200813,-0.3256931006908417,1.6299021244049072,1.3840407133102417,0.1497,786.45
5411,192.36515521233173,99,177.42934401777856,22.476170149068363,-0.29646036028862,1.776036262512207,1.3840383291244507,0.1595,786.61
5412,184.80451309991858,92,177.3775036884962,22.453109646297523,-0.09344552457332611,0.8816284537315369,1.3840360641479492,0.1522,786.77
5413,166.54712613391382,82,177.1516290592094,22.44731150172138,-0.13251450657844543,6.2344465255737305,1.3840337991714478,0.1287,786.89
5414,179.59363245463146,92,177.02477501573506,22.397253199055765,-0.08707735687494278,7.059439659118652,1.3840311765670776,0.1544,787.05
5415,188.61874472516493,90,176.90666392720243,22.3044664797065,-0.15751463174819946,1.1431961059570312,1.3840292692184448,0.1399,787.19
5416,186.87319523207594,97,176.94618924240135,22.318586384943426,-0.1738545298576355,2.7905983924865723,1.384027123451233,0.1488,787.34
5417,179.3512741468455,88,176.840631761501,22.281969577559284,0.14630983769893646,2.250622510910034,1.384024977684021,0.1429,787.48
5418,172.11997591444057,87,176.87460790344193,22.27215294282772,-0.13233394920825958,1.4663655757904053,1.3840233087539673,0.1377,787.62
5419,185.85065905178308,92,177.14739877208,22.213285790914778,-0.015961796045303345,0.9712782502174377,1.3840214014053345,0.143,787.77
5420,186.9306128397962,90,177.2288909775061,22.234069309864484,-0.2965928912162781,1.3928327560424805,1.3840199708938599,0.1453,787.91
5421,161.5402242893657,82,176.93418817879797,22.244752242756892,0.08575663715600967,1.0885207653045654,1.3840173482894897,0.1313,788.04
5422,191.6368982624331,88,177.54348962126087,21.80022234380314,-0.39678213000297546,1.0322343111038208,1.3840153217315674,0.1439,788.19
5423,188.2461586280306,91,177.61993378712782,21.82420199431801,-0.06211870163679123,1.359899878501892,1.3840125799179077,0.1432,788.33
5424,185.7025279006547,92,177.77848349916727,21.824752908046637,-0.12905991077423096,2.050388813018799,1.3840101957321167,0.149,788.48
5425,191.73610305857343,97,177.86313904454178,21.86227793692883,-0.052515529096126556,1.476169228553772,1.3840075731277466,0.1516,788.63
5426,146.3616721732849,75,177.51744305118405,22.083228492544126,0.028739601373672485,15.102815628051758,1.384005069732666,0.1253,788.76
5427,187.88235209496378,93,177.47689374204285,22.06042456432297,-0.3092289865016937,1.7681304216384888,1.3840031623840332,0.1558,788.92
5428,186.69969571709026,92,177.39067459901946,22.007297880250253,-0.11090729385614395,1.6005494594573975,1.3840001821517944,0.149,789.07
5429,187.43898345600172,91,177.35311992875697,21.98690502229261,-0.10440421104431152,0.89846271276474,1.3839973211288452,0.1454,789.21
5430,195.58230764694682,100,177.73820408795294,21.96556997971719,-0.29779356718063354,1.7585077285766602,1.3839949369430542,0.1625,789.38
5431,189.82230158064667,96,177.80938761043993,21.993064027184243,-0.34837087988853455,1.8312405347824097,1.383992314338684,0.1615,789.54
5432,180.58113264011766,87,177.76492819908307,21.982919834131362,-0.2297360897064209,1.325706124305725,1.3839892148971558,0.1459,789.68
5433,188.68783888110082,91,177.8605592892691,22.009412266129942,-0.21238213777542114,0.9163109660148621,1.3839865922927856,0.1466,789.83
5434,184.9919569378706,92,177.98265389992983,22.014768276091964,-0.2532155513763428,1.1765426397323608,1.3839832544326782,0.1739,790.01
5435,188.36037970025393,96,177.83776037858198,21.897997269043927,0.02987275831401348,1.634020447731018,1.3839797973632812,0.1665,790.17
5436,186.70645876795206,89,177.84361167329192,21.900287969073986,0.03066602721810341,1.1212401390075684,1.383976936340332,0.1623,790.34
5437,133.63013335493082,70,177.33255610552087,22.325652163605074,0.15175692737102509,21.451135635375977,1.3839740753173828,0.1259,790.46
5438,187.93270586830906,89,177.3722354295126,22.340925199281354,-0.20619165897369385,1.043845534324646,1.3839715719223022,0.1558,790.62
5439,191.6448596221378,90,177.4871542017731,22.384447389028505,0.08948399126529694,0.8961414694786072,1.3839688301086426,0.1555,790.78
5440,197.3565269398627,101,177.61289969517847,22.46026376134325,-0.0937652513384819,1.7847166061401367,1.3839670419692993,0.191,790.97
5441,188.7374494077855,89,177.77424489867207,22.481636371930083,0.2655688226222992,1.3827120065689087,1.3839651346206665,0.1676,791.14
5442,176.1875716350316,85,177.6281717825219,22.44398453247795,-0.12969832122325897,1.8799424171447754,1.383963704109192,0.152,791.29
5443,188.00093765204662,91,177.7063295330471,22.466350254493932,-0.04754762351512909,0.8382200598716736,1.3839622735977173,0.1472,791.44
5444,188.70697085054104,93,177.72646553919876,22.475296669609605,-0.1692684143781662,0.9860115647315979,1.3839603662490845,0.1514,791.59
5445,192.47990689466383,89,177.74739193472277,22.4880457970065,-0.1710806041955948,1.0814329385757446,1.3839589357376099,0.1404,791.73
5446,187.30376396496374,92,177.76669259468252,22.4954099380142,-0.119887575507164,0.927634596824646,1.3839569091796875,0.1463,791.88
5447,184.07241319114618,92,177.71414074863463,22.474469569145985,-0.21040154993534088,1.6350821256637573,1.3839548826217651,0.1442,792.02
5448,181.28132007069632,88,177.65003376406727,22.455051546199346,0.12809216976165771,1.782179355621338,1.3839526176452637,0.151,792.17
5449,191.12796119514857,91,178.15985067415798,22.17477506343399,-0.027842091396450996,1.0235563516616821,1.3839507102966309,0.1459,792.32
5450,175.1943426818168,83,178.02275705260152,22.150293289401954,-0.16153649985790253,1.5356041193008423,1.3839492797851562,0.132,792.45
5451,133.2786504568407,71,177.54504584636453,22.590617685694998,0.06219840422272682,49.84220504760742,1.383947491645813,0.1186,792.57
5452,170.39327220519857,82,178.20993295203837,21.358281814682478,-0.14823150634765625,2.6832115650177,1.3839460611343384,0.1293,792.7
5453,188.30188880832767,94,178.45004869172945,21.3354040166324,-0.18260405957698822,1.1165757179260254,1.3839442729949951,0.1492,792.85
5454,191.36145675823838,96,178.51464026112265,21.364597389574488,-0.10689441859722137,1.4045988321304321,1.3839417695999146,0.1485,793.0
5455,197.65359605093715,101,178.68650995871027,21.44857515589916,-0.08285770565271378,1.5125205516815186,1.3839401006698608,0.1587,793.16
5456,194.11301258519615,94,178.83065306831352,21.50325843902193,0.23543426394462585,0.6991830468177795,1.383938193321228,0.1794,793.34
5457,186.15157641027193,90,178.8673692853024,21.51259074532273,0.24601970613002777,1.0915908813476562,1.3839367628097534,0.1668,793.51
5458,186.33000009665705,89,178.8016368483581,21.47962035691792,0.15460304915905,0.9092546105384827,1.3839362859725952,0.1415,793.65
5459,162.5145043580712,81,179.1344627356593,20.960545122561644,0.012102456763386726,9.195029258728027,1.383935809135437,0.1277,793.78
5460,179.86601565357267,91,179.1174124230044,20.959249590423564,0.10188566148281097,1.7278348207473755,1.3839354515075684,0.1709,793.95
5461,191.47661558766532,97,179.20859432984705,20.992958025566754,-0.11002160608768463,1.4377167224884033,1.3839353322982788,0.1536,794.1
5462,181.5297489224293,90,179.05330449257738,20.917642671577617,-0.16957102715969086,1.5449286699295044,1.3839353322982788,0.1474,794.25
5463,183.4677283926732,91,179.00871126159757,20.90342612839806,-0.12712548673152924,1.5234564542770386,1.383934736251831,0.1463,794.4
5464,173.80969902866724,88,178.89397412098995,20.90015879713978,-0.11016663908958435,1.5077227354049683,1.3839339017868042,0.1405,794.54
5465,154.91773032569424,77,178.5430350518669,21.004905566293385,-0.1185232400894165,11.225685119628906,1.383933186531067,0.126,794.67
5466,189.96506780843103,91,178.58177923261647,21.022357626737797,-0.36254215240478516,0.8837482929229736,1.383932113647461,0.1484,794.82
5467,117.28621235700847,65,178.17617362889666,21.795574425090486,0.22658690810203552,48.54973602294922,1.383929967880249,0.1048,794.92
5468,180.46748232278983,90,178.68954659223493,21.231602027160225,-0.22022178769111633,1.163743019104004,1.3839277029037476,0.1421,795.06
5469,188.19925064880323,93,178.96471261133576,21.174679910473547,-0.5073015689849854,1.6482203006744385,1.3839243650436401,0.1501,795.22
5470,194.19516639004203,91,179.22268234383031,21.20150171129217,-0.04196392744779587,0.7331579923629761,1.3839197158813477,0.1456,795.36
5471,175.72064718295334,88,179.12481129137032,21.19485120292064,0.09409138560295105,1.1453900337219238,1.3839154243469238,0.1391,795.5
5472,181.75515392353185,91,179.05771877510998,21.175790963332553,-0.08879692107439041,1.1418464183807373,1.3839118480682373,0.1514,795.65
5473,180.3221982535983,85,178.95207592676135,21.14284169507631,-0.06339699774980545,1.3155057430267334,1.3839081525802612,0.136,795.79
5474,184.49987250004406,93,178.90885752419493,21.127034109627782,0.0037359348498284817,0.9629179239273071,1.3839049339294434,0.1478,795.94
5475,187.59164805208235,93,179.72491637438054,19.830828263967366,-0.14463688433170319,1.2843819856643677,1.383901596069336,0.1502,796.09
5476,193.24540020366337,98,179.80463336786542,19.868959197037796,-0.24080714583396912,1.382930874824524,1.3838987350463867,0.1599,796.25
5477,174.56610272743802,87,180.1555043691339,19.459323888021984,-0.16548138856887817,3.33595609664917,1.383895993232727,0.138,796.39
5478,184.20533650226332,91,180.14767502946665,19.457535301309104,-0.31419837474823,1.0605275630950928,1.383893370628357,0.1482,796.54
5479,190.141914882567,97,180.17852398916705,19.470906150378426,-0.09491525590419769,1.827010989189148,1.3838897943496704,0.155,796.69
5480,188.72155673591746,90,180.13870123520957,19.449308499522232,-0.21645519137382507,1.0099966526031494,1.3838868141174316,0.1456,796.84
5481,197.52056254583528,101,180.1837253630039,19.48425166689871,-0.17641280591487885,1.7892067432403564,1.3838835954666138,0.1596,797.0
5482,176.46303559156186,88,180.0446528426972,19.46066537069793,-0.03607342764735222,1.8513970375061035,1.3838807344436646,0.1398,797.14
5483,182.03922883215392,92,180.7480682139386,18.208498451439944,0.0792396292090416,1.390724539756775,1.3838781118392944,0.1462,797.29
5484,181.70167030125245,86,180.738827317426,18.20777764497031,0.08257493376731873,1.444395899772644,1.3838759660720825,0.1419,797.43
5485,187.0608714378587,91,180.714693665266,18.197779891826645,0.11424417793750763,0.6971288919448853,1.3838739395141602,0.1463,797.58
5486,180.0935320382058,90,180.80147202607583,18.17390457060321,0.04178968071937561,1.7464847564697266,1.3838725090026855,0.1495,797.73
5487,129.73887902299856,69,180.46429714675003,18.794746015444257,0.1315700113773346,32.53083419799805,1.3838714361190796,0.1225,797.85
5488,179.46667406617883,90,180.26963429572052,18.70303777220768,-0.0657660961151123,1.3879457712173462,1.3838706016540527,0.1429,797.99
5489,189.5047019760407,88,180.23415840976148,18.68211083111279,-0.025431809946894646,1.1607226133346558,1.3838692903518677,0.1402,798.14
5490,198.78396317915463,102,180.8106880134207,18.353181291423226,-0.03857039660215378,1.839470624923706,1.3838680982589722,0.1613,798.3
5491,194.16518933039717,100,180.85143890884103,18.378246790859343,0.039250120520591736,2.127876043319702,1.3838671445846558,0.1585,798.46
5492,122.44244650282637,67,180.25649583782436,19.274603049270656,-0.17263604700565338,52.8768196105957,1.3838664293289185,0.1083,798.57
5493,171.9819011428047,85,180.0704895531726,19.263803980742445,0.08357803523540497,3.655479907989502,1.3838655948638916,0.1364,798.7
5494,187.73227975856162,93,180.0687127859611,19.263089018279434,-0.12278036773204803,1.5767033100128174,1.3838648796081543,0.1569,798.86
5495,174.50784825779732,87,180.47845005371394,18.696343604105728,0.10094888508319855,2.231022596359253,1.3838645219802856,0.1398,799.0
5496,180.9694096309279,91,180.6439082430562,18.626613032800577,-0.34254369139671326,1.318402647972107,1.383864164352417,0.1447,799.15
5497,178.00690814661684,83,180.56214644475676,18.62006285316785,-0.19196538627147675,1.5999871492385864,1.3838635683059692,0.1317,799.28
5498,139.52244802675412,72,180.06948112355235,19.04284070384286,0.09550974518060684,15.354108810424805,1.3838626146316528,0.1223,799.4
5499,188.00631406595323,90,180.00079547713528,19.001657810549855,0.054730214178562164,0.8887656331062317,1.3838614225387573,0.144,799.55
5500,191.5812677088257,95,180.026533251584,19.01557795538851,-0.16986556351184845,1.1132718324661255,1.3838610649108887,0.1441,802.12
5501,184.1186541150051,90,180.77069757037563,17.65646600476184,-0.11016719788312912,1.1764551401138306,1.383860468864441,0.1397,802.26
5502,182.3597607051031,91,181.5317664393549,15.989614022433829,-0.10231375694274902,1.1925163269042969,1.3838597536087036,0.1323,802.39
5503,198.4798238595593,102,181.68654913993535,16.07776609657882,0.06074345484375954,1.6683549880981445,1.3838590383529663,0.1514,802.55
5504,191.02513607955422,96,181.6637527876329,16.062885923115616,-0.2991872727870941,1.6594911813735962,1.3838582038879395,0.1454,802.69
5505,140.0771804010664,73,181.11333573670493,16.528683229957622,0.08448931574821472,20.36114501953125,1.3838571310043335,0.1224,802.81
5506,187.95589569837847,96,181.08440629767796,16.51414358412811,0.038265474140644073,1.5049546957015991,1.3838564157485962,0.1513,802.97
5507,188.04956192219638,91,181.03004726601776,16.482149579176536,-0.01762392185628414,0.9856812953948975,1.3838557004928589,0.1406,803.11
5508,183.54735099279793,94,180.88174004250877,16.39186041333977,-0.13695864379405975,2.183884859085083,1.3838554620742798,0.1459,803.25
5509,192.14151278383804,91,180.80171480172507,16.316989544809235,0.0419742576777935,0.6983975172042847,1.3838542699813843,0.1777,803.43
5510,170.8190507830327,86,180.64600308910082,16.337200596948485,-0.1605006754398346,1.7063075304031372,1.3838543891906738,0.1436,803.58
5511,185.5101788271494,95,180.577453325249,16.30222810127627,-0.06470755487680435,3.2183115482330322,1.3838534355163574,0.1535,803.73
5512,187.5871197738047,89,180.60527939198786,16.311791461083153,-0.13528583943843842,1.1376014947891235,1.3838528394699097,0.1569,803.89
5513,191.33629385908674,89,180.8531710692396,16.284603783048286,-0.01858009397983551,0.8731207847595215,1.3838521242141724,0.1391,804.03
5514,160.4577444735286,81,180.6618121894286,16.410227665543875,-0.03625688701868057,2.7766706943511963,1.3838515281677246,0.1309,804.16
5515,196.919460620177,101,180.74481934837874,16.471146451226158,-0.04042178764939308,2.61903977394104,1.3838506937026978,0.161,804.32
5516,83.42916719235373,47,179.71037906798148,19.09335984995405,0.2597706913948059,127.33010864257812,1.3838502168655396,0.0714,804.39
5517,196.32872569734462,98,179.88015358348648,19.16475859115411,0.040409114211797714,1.270034909248352,1.3838499784469604,0.1532,804.55
5518,188.0655142216021,95,180.0396089665581,19.16586401786346,-0.05480417236685753,1.396543025970459,1.3838495016098022,0.1567,804.7
5519,185.96042502741045,89,180.04070662631432,19.16619993487783,-0.18742702901363373,1.2910895347595215,1.3838489055633545,0.1508,804.86
5520,182.7896277587003,88,179.99929677550335,19.155739682026944,-0.06137373298406601,1.3484644889831543,1.3838486671447754,0.1364,804.99
5521,184.65340649796738,91,180.23042859758934,19.07087241447028,-0.12888866662979126,1.0197539329528809,1.3838480710983276,0.1432,805.14
5522,179.16294983751888,91,180.1056891133402,19.036620874434483,-0.2834950089454651,1.7449663877487183,1.3838472366333008,0.1474,805.29
5523,188.001081277563,93,180.1032383398355,19.035588460715804,-0.07106950134038925,1.291007399559021,1.3838461637496948,0.1462,805.43
5524,103.43386849956434,57,179.28055174582468,20.49744416006433,0.08444768190383911,82.3264389038086,1.383845329284668,0.0892,805.52
5525,193.73995634031337,96,179.300590278642,20.510586334363623,-0.2911609411239624,1.3336979150772095,1.3838443756103516,0.156,805.68
5526,193.06537969695293,91,179.7676273538787,20.28573388289239,-0.06722456216812134,1.44713294506073,1.383843183517456,0.1434,805.82
5527,185.7080641181252,94,179.7458844741103,20.278188447885874,-0.07962867617607117,1.1782891750335693,1.3838424682617188,0.1518,805.98
5528,188.74151710281404,96,179.7663026879676,20.286206372320844,-0.0996444821357727,1.726637840270996,1.3838413953781128,0.1523,806.13
5529,189.8627038277846,90,179.7905398916854,20.296804043898792,0.07675368338823318,0.7050450444221497,1.3838404417037964,0.1457,806.27
5530,181.56128640261338,86,179.6503296792421,20.235566501495615,-0.15200816094875336,1.2408102750778198,1.38383948802948,0.1386,806.41
5531,179.450817092038,91,179.54661483435598,20.209727924850856,-0.08975968509912491,6.657252788543701,1.383838415145874,0.1452,806.56
5532,192.77180947864673,96,179.66852160274127,20.252323249425185,-0.0397753044962883,1.430187702178955,1.3838375806808472,0.1523,806.71
5533,184.5788482554869,90,179.6274316964851,20.238145687179472,0.10382559150457382,0.9315069317817688,1.383836269378662,0.1461,806.86
5534,175.60029711110096,88,179.53351509821746,20.234824371540867,-0.0035686276387423277,1.304738998413086,1.3838356733322144,0.1391,807.0
5535,191.27166168477277,95,179.56262791806262,20.249591977535566,0.0067223976366221905,0.9976741075515747,1.3838353157043457,0.1554,807.16
5536,175.37261024809413,88,179.44928943286405,20.24100661857196,-0.16227349638938904,2.143709659576416,1.3838343620300293,0.141,807.3
5537,158.84751565692963,83,179.70146325588405,19.821330366205622,-0.3807178735733032,27.775278091430664,1.383833885192871,0.1574,807.46
5538,156.09757506526526,76,179.38311194785362,19.941857781025483,-0.1730862408876419,12.961992263793945,1.3838330507278442,0.1463,807.6
5539,179.27998334878984,90,179.25946318512015,19.903743480484327,-0.03604329749941826,1.4739664793014526,1.383832335472107,0.1564,807.76
5540,192.4319892697242,99,179.21021780841875,19.864961532780768,0.030955025926232338,1.8877805471420288,1.3838316202163696,0.1873,807.95
5541,188.77043196599692,90,179.21054763400087,19.8651199875053,0.07185257226228714,1.209281086921692,1.3838309049606323,0.1665,808.11
5542,193.49872012347262,94,179.38365911888525,19.91339145961253,-0.1992572546005249,0.7285577654838562,1.3838306665420532,0.1535,808.27
5543,192.10000391363437,99,179.42464978150113,19.9352942929257,-0.17566779255867004,1.849073886871338,1.383829951286316,0.1817,808.45
5544,177.1250223630395,90,179.3088302966261,19.914663251253568,-0.17950691282749176,1.4581178426742554,1.3838292360305786,0.1665,808.62
5545,186.16901549877025,92,179.24572138266717,19.882798558009174,-0.1561422049999237,1.3433938026428223,1.383828043937683,0.1773,808.8
5546,188.28384614669272,95,179.25552220448446,19.887009300852235,-0.04232964292168617,1.2697043418884277,1.3838273286819458,0.1563,808.95
5547,192.80714976691814,96,179.3428695702422,19.927115974922554,-0.03335157036781311,1.225633978843689,1.3838261365890503,0.1737,809.13
5548,188.19756867689657,89,179.41203205630424,19.94571755259264,0.06051219254732132,1.125981330871582,1.3838251829147339,0.1427,809.27
5549,185.22602637097646,94,179.3530127080625,19.919677726996024,-0.02899271249771118,1.718686580657959,1.3838249444961548,0.1488,809.42
5550,180.39115185796186,90,179.40498079982396,19.915538959061436,0.12618760764598846,1.539430856704712,1.3838238716125488,0.1542,809.58
5551,195.04857706542157,98,180.02268006590973,19.427248317213653,-0.020688941702246666,1.6185981035232544,1.3838236331939697,0.1611,809.74
5552,186.5965309871157,94,180.18471265372898,19.413825558632915,-0.05718275159597397,1.4108620882034302,1.3838231563568115,0.1537,809.89
5553,190.8996959880935,90,180.21069072552658,19.426403968622797,-0.27581334114074707,0.8741653561592102,1.3838229179382324,0.1444,810.04
5554,180.05053575648682,84,180.09758151550912,19.39405161702193,0.023948870599269867,1.4903101921081543,1.383821964263916,0.141,810.18
5555,132.01182698263037,70,179.441163824826,19.893180121975227,-0.03211204335093498,30.270549774169922,1.3838214874267578,0.1119,810.29
5556,188.01445095266425,93,179.3801782085007,19.857423729709843,0.22295793890953064,1.3776503801345825,1.38382089138031,0.1471,810.44
5557,194.46328239175128,96,179.46329526831548,19.902935731131972,-0.10776051878929138,1.425093173980713,1.383820652961731,0.1639,810.6
5558,175.64877166726762,88,179.3564829840216,19.89445730359407,-0.2934669256210327,1.178615689277649,1.3838204145431519,0.1399,810.74
5559,187.5883451520546,95,179.6072213919614,19.83854013687692,-0.2950192391872406,2.0210368633270264,1.3838191032409668,0.1533,810.9
5560,191.05962021365812,89,179.71915743756225,19.8712367437758,-0.08394011855125427,1.0306280851364136,1.3838176727294922,0.1431,811.04
5561,192.7993841302198,95,179.7323851229878,19.879497474466564,-0.03298858925700188,1.2604501247406006,1.3838167190551758,0.1551,811.2
5562,157.31537671119656,79,179.4902414008755,20.003217334974686,-0.037658579647541046,10.506053924560547,1.3838152885437012,0.1287,811.33
5563,183.94219954748021,94,179.4949861124236,20.004216468625714,-0.20311754941940308,3.8100574016571045,1.3838142156600952,0.1539,811.48
5564,192.08195220135565,99,179.67770864415044,20.034879117704392,-0.012842138297855854,1.9764968156814575,1.3838132619857788,0.1583,811.64
5565,152.68895212676253,80,179.65542086216115,20.063630006458098,0.13350488245487213,37.8548698425293,1.3838120698928833,0.1294,811.77
5566,184.80576373553654,91,179.60382782143222,20.043676292281315,-0.14421360194683075,1.045408844947815,1.3838112354278564,0.1486,811.92
5567,181.25293540645387,91,180.24349505192663,19.04027648776518,-0.024270491674542427,1.9098823070526123,1.3838099241256714,0.1442,812.07
5568,187.22795787094537,89,180.3110998074082,19.052949478579617,-0.042756568640470505,0.99465411901474,1.3838090896606445,0.1413,812.21
5569,191.78873865051708,89,180.34699468742537,19.071149102454687,0.02710401639342308,0.8349741101264954,1.383807897567749,0.1426,812.35
5570,195.68880079091608,99,180.36193103143407,19.08257049099532,-0.20159593224525452,2.134455442428589,1.3838070631027222,0.1591,812.51
5571,190.76849220588133,95,180.51240948166335,19.104695830527515,-0.060556814074516296,0.9780673980712891,1.3838062286376953,0.156,812.67
5572,194.85335949798136,90,180.64339153740784,19.157594598860154,-0.001786714419722557,0.8810327053070068,1.3838051557540894,0.1468,812.81
5573,190.60262690635818,96,180.74619582393544,19.183161734527317,0.02986636757850647,1.3119961023330688,1.383804440498352,0.1515,812.97
5574,194.18566819260332,98,180.84305378086106,19.226273844892766,-0.11785304546356201,1.8620537519454956,1.3838037252426147,0.1617,813.13
5575,188.83048589774134,91,180.85544215931765,19.23101682071775,0.05247287452220917,1.372868537902832,1.3838030099868774,0.1455,813.28
5576,185.30328891320886,93,180.77602104641312,19.196052277736914,-0.040764227509498596,1.9839720726013184,1.3838022947311401,0.1487,813.43
5577,187.16935759348684,93,180.9020535950736,19.1962406609483,0.04281127452850342,1.3466495275497437,1.3838016986846924,0.1491,813.57
5578,178.51909380925898,91,180.84519116814357,19.194793314104924,-0.2153874784708023,1.4112800359725952,1.3838014602661133,0.1523,813.73
5579,193.66625813360395,92,180.88043460065387,19.215055428875996,-0.23340779542922974,1.454276204109192,1.3838003873825073,0.1509,813.88
5580,178.61248754184484,90,180.7793439087132,19.20012342882187,-0.1286420077085495,1.8040333986282349,1.383799433708191,0.1428,814.02
5581,189.6911580233629,91,180.70104986348844,19.14758809923741,-0.015289557166397572,1.103671908378601,1.3837981224060059,0.1451,814.17
5582,185.36068261002643,93,180.79002633367313,19.148360956735885,-0.025062603875994682,1.5921399593353271,1.383797287940979,0.1475,814.32
5583,109.75359829464269,62,180.06717002829802,20.410373394620883,0.11967777460813522,61.30196762084961,1.3837965726852417,0.0994,814.42
5584,191.81027287028084,94,180.16825605398827,20.443224120852587,-0.06924261897802353,1.0868033170700073,1.3837952613830566,0.1509,814.57
5585,90.28585386805126,52,179.20050587829016,22.30027472502729,0.05768626555800438,99.3031005859375,1.3837946653366089,0.085,814.65
5586,184.5817835621041,88,179.2453883935292,22.30654264805277,-0.49266910552978516,1.557289481163025,1.3837939500808716,0.1396,814.79
5587,181.18548746853847,91,179.7598544779846,21.74501930790144,-0.3539388179779053,1.5931504964828491,1.383792519569397,0.1433,814.94
5588,191.23130156959266,95,179.8775007530187,21.774919184492834,-0.11202190071344376,1.065531849861145,1.3837909698486328,0.1524,815.09
5589,191.573142971809,96,179.8981851629764,21.78503449805835,0.0774771049618721,1.1388607025146484,1.3837890625,0.156,815.25
5590,139.1071910565581,74,179.30141744175043,22.074961432755217,-0.17999586462974548,44.74564743041992,1.3837873935699463,0.1157,815.36
5591,188.33149093760306,91,179.24308045782251,22.04328977670448,0.02704446017742157,0.8458592891693115,1.3837862014770508,0.1442,815.51
5592,186.72163145530538,89,179.88587230734728,21.302338132028456,-0.13415226340293884,1.023868203163147,1.3837848901748657,0.1436,815.65
5593,126.70101830042553,68,179.43306347892343,21.93732284058043,0.11353661864995956,51.49894332885742,1.3837836980819702,0.1097,815.76
5594,190.60962486384514,95,179.4618369299763,21.950072684064473,-0.22479774057865143,1.1739401817321777,1.3837822675704956,0.1515,815.92
